carat,cut,color,clarity,depth,table,price,x,y,z
0.29,5,2,7,62.7,55,669,4.2,4.22,2.64
0.31,3,4,4,63.1,56,698,4.37,4.31,2.74
0.43,2,3,3,63.6,53,739,4.79,4.83,3.06
0.3,5,6,5,62.6,54,518,4.24,4.29,2.67
0.25,3,2,5,59.9,56,436,4.1,4.15,2.47
0.33,5,4,5,62.1,55,666,4.43,4.46,2.76
0.32,2,5,3,63.7,55,461,4.3,4.33,2.75
0.32,4,3,4,61.4,60,645,4.38,4.42,2.7
0.4,5,4,4,62.1,58,859,4.68,4.72,2.92
0.4,3,2,3,62,61,687,4.67,4.71,2.91
0.4,4,4,3,59.4,60,870,4.85,4.82,2.87
0.41,5,7,4,61.7,55,613,4.8,4.82,2.97
0.3,2,4,4,63.1,56,526,4.25,4.28,2.69
0.32,4,6,4,62.6,58,449,4.37,4.42,2.75
0.3,4,2,4,61.9,59,844,4.33,4.29,2.67
0.34,5,2,4,62.5,55,692,4.45,4.48,2.79
0.4,5,2,3,60.5,57,945,4.81,4.77,2.9
0.31,2,4,5,63.2,56,625,4.29,4.32,2.72
0.33,5,6,6,62.7,54,743,4.45,4.42,2.78
0.3,5,5,5,61.6,57,675,4.33,4.3,2.66
0.3,4,3,5,61,58,570,4.33,4.36,2.65
0.32,3,1,3,62.3,55,589,4.38,4.42,2.74
0.29,3,1,6,59.1,61,600,4.33,4.37,2.57
0.41,5,7,4,62.4,55,613,4.75,4.77,2.97
0.35,3,5,7,60.1,62,745,4.52,4.57,2.73
0.33,5,5,6,62.2,56,854,4.46,4.44,2.77
0.33,5,4,7,60.8,56,868,4.42,4.46,2.7
0.31,5,4,4,61.4,56,698,4.36,4.34,2.67
0.43,2,2,3,63.4,56,718,4.77,4.79,3.03
0.35,2,2,4,57.8,60,711,4.64,4.67,2.69
0.3,2,7,6,57.4,61,483,4.41,4.44,2.54
0.36,4,1,2,63,59,643,4.52,4.49,2.84
0.3,5,2,4,61.6,56,844,4.3,4.27,2.64
0.31,5,6,3,60.8,56,436,4.38,4.41,2.67
0.39,3,7,5,61,62,616,4.66,4.71,2.86
0.34,5,1,5,61.3,56,742,4.5,4.54,2.77
0.33,5,4,8,61.9,55,946,4.44,4.45,2.75
0.43,3,3,3,62.5,56,792,4.82,4.85,3.02
0.31,5,4,8,61.4,56,891,4.38,4.41,2.7
0.32,3,1,3,62.8,56,589,4.37,4.42,2.76
0.42,3,5,6,62.9,56,921,4.75,4.79,3
0.4,3,4,2,62.9,57,630,4.68,4.7,2.95
0.4,5,5,2,62.2,56,596,4.71,4.75,2.94
0.3,3,5,6,63.1,60,776,4.28,4.24,2.69
0.3,5,6,7,62.1,56,552,4.3,4.33,2.68
0.41,5,2,4,62.5,55,935,4.74,4.77,2.97
0.33,3,2,7,61.6,53,848,4.46,4.5,2.76
0.31,4,3,4,61.4,55,802,4.34,4.32,2.66
0.35,3,4,5,61.2,56,706,4.53,4.56,2.78
0.31,4,5,3,61.1,55,573,4.39,4.35,2.67
0.43,5,4,4,61.7,55,942,4.85,4.88,3
0.41,4,4,3,62.5,58,923,4.78,4.75,2.98
0.23,3,3,4,61.6,59,402,3.96,4,2.45
0.33,3,3,6,61.1,56,739,4.46,4.48,2.73
0.31,5,3,4,61.9,54,802,4.38,4.35,2.7
0.31,5,1,4,62.1,56,942,4.35,4.34,2.7
0.36,4,7,3,61.3,60,421,4.52,4.59,2.79
0.3,2,4,6,63.6,57,878,4.3,4.26,2.72
0.36,5,5,3,62.3,57,648,4.58,4.54,2.84
0.3,5,4,7,62.6,54,789,4.25,4.28,2.67
0.36,4,2,3,60.9,60,810,4.61,4.56,2.79
0.32,5,3,7,61.7,55,867,4.38,4.43,2.72
0.32,5,6,5,62.4,54,523,4.38,4.4,2.74
0.3,4,5,3,61.3,61,540,4.27,4.25,2.61
0.41,4,2,2,60,59,683,4.78,4.82,2.88
0.3,5,1,6,59.4,60,802,4.39,4.47,2.63
0.23,3,3,5,62.1,58,373,3.91,3.95,2.44
0.35,5,2,3,60.7,56,667,4.57,4.59,2.78
0.26,5,2,7,61.7,56,814,4.11,4.09,2.53
0.3,5,5,3,61.9,57,450,4.3,4.32,2.67
0.24,3,2,6,60.3,58,552,4.03,4.06,2.44
0.32,5,1,4,61.9,55,758,4.41,4.44,2.74
0.31,4,6,6,62.1,58,544,4.3,4.33,2.68
0.34,5,5,6,61.7,55,667,4.48,4.5,2.77
0.31,5,3,4,62.3,55,802,4.33,4.3,2.69
0.24,3,2,7,63.1,55,485,3.96,4,2.51
0.33,5,4,4,62.2,56,579,4.43,4.44,2.76
0.36,5,3,5,60.7,59,775,4.59,4.61,2.79
0.38,5,6,5,61.5,56,874,4.67,4.71,2.88
0.41,2,6,2,63.5,57,539,4.7,4.72,2.99
0.4,5,2,2,62.2,53,689,4.73,4.76,2.95
0.33,5,2,4,61,57,723,4.43,4.46,2.71
0.3,3,4,6,60.3,57,631,4.35,4.36,2.63
0.32,3,4,3,62.2,57,505,4.36,4.39,2.72
0.41,4,4,3,60.3,59,719,4.76,4.79,2.88
0.33,4,4,5,60.5,58,666,4.43,4.49,2.7
0.28,5,2,7,61.2,54,787,4.24,4.26,2.6
0.4,2,2,3,63.6,57,882,4.69,4.65,2.97
0.35,5,5,6,63,55,906,4.5,4.48,2.83
0.3,3,2,5,63.4,55,660,4.26,4.29,2.71
0.27,3,4,7,62.9,55,566,4.12,4.15,2.6
0.42,5,4,6,62.7,57,938,4.73,4.78,2.98
0.3,4,1,3,62.4,60,709,4.26,4.23,2.65
0.37,5,2,5,60.9,56,950,4.65,4.68,2.84
0.35,5,6,8,61.1,56,715,4.56,4.6,2.8
0.48,2,4,3,64.7,58,914,4.84,4.93,3.16
0.31,3,3,5,61.8,58,592,4.29,4.35,2.67
0.41,5,6,5,61.9,55,685,4.78,4.82,2.97
0.33,5,2,3,63,54,743,4.42,4.38,2.77
0.34,4,4,2,62.8,59,574,4.47,4.45,2.8
0.41,2,2,2,63.3,56,638,4.69,4.73,2.98
0.31,4,2,6,61.4,58,816,4.33,4.36,2.67
0.3,5,1,4,62.2,54,911,4.31,4.28,2.67
0.3,4,3,3,62.1,61,641,4.29,4.25,2.65
0.32,3,2,3,59.9,57,584,4.47,4.49,2.68
0.32,5,3,7,62,55,898,4.41,4.43,2.74
0.41,5,6,4,61.5,55,683,4.79,4.83,2.96
0.32,4,4,3,61,61,612,4.41,4.38,2.68
0.24,5,2,6,61.4,57,678,4,4.04,2.47
0.33,4,6,6,61,58,579,4.42,4.46,2.71
0.31,2,4,6,63.8,56,707,4.24,4.28,2.72
0.31,3,4,5,62.9,57,625,4.3,4.32,2.71
0.42,5,1,3,61.5,56,810,4.81,4.85,2.97
0.31,5,4,4,62.2,54,562,4.34,4.38,2.71
0.35,5,1,3,62.1,57,772,4.49,4.47,2.78
0.41,2,3,3,63.1,56,685,4.69,4.73,2.97
0.29,3,2,5,60.4,58,499,4.28,4.33,2.6
0.33,3,3,7,62,56,859,4.41,4.44,2.74
0.32,5,5,5,62.5,55,620,4.36,4.38,2.73
0.35,5,4,3,60.6,56,555,4.56,4.58,2.77
0.37,4,4,5,58.4,59,817,4.76,4.69,2.76
0.31,4,3,4,63,57,749,4.33,4.27,2.71
0.4,2,4,2,63.2,56,596,4.7,4.73,2.98
0.3,3,4,4,63,55,526,4.29,4.31,2.71
0.43,2,4,4,61.8,60.7,891,4.8,4.84,2.99
0.3,5,4,5,61.4,57,776,4.34,4.29,2.65
0.27,5,4,4,61.5,56,490,4.16,4.18,2.56
0.31,5,1,5,60.5,57,766,4.4,4.43,2.67
0.25,2,1,6,57.5,61,548,4.16,4.19,2.4
0.3,4,6,7,61.2,60,709,4.29,4.27,2.62
0.38,5,6,7,60.6,58,744,4.69,4.71,2.85
0.46,5,6,4,62.3,59,952,4.95,4.91,3.07
0.27,5,2,6,62.2,55,799,4.17,4.12,2.58
0.32,5,2,4,61.7,56,702,4.41,4.44,2.73
0.4,2,2,3,63.2,58,687,4.66,4.7,2.96
0.3,5,1,3,61.6,57,709,4.32,4.28,2.65
0.41,5,2,3,62.8,57,904,4.75,4.71,2.97
0.53,5,6,2,61.8,55,844,5.22,5.26,3.24
0.33,3,4,7,61.2,57,795,4.47,4.5,2.74
0.31,3,2,6,61.5,55,710,4.37,4.41,2.7
0.3,2,4,4,63.9,55,526,4.27,4.28,2.73
0.32,5,2,4,62.1,54,900,4.42,4.4,2.74
0.32,2,2,3,63.3,56,561,4.34,4.35,2.75
0.32,4,4,3,60.9,58,612,4.44,4.39,2.69
0.3,5,5,8,61.5,56,789,4.31,4.34,2.66
0.33,4,4,7,60.9,60,868,4.46,4.5,2.73
0.32,5,2,4,62.3,57,702,4.41,4.42,2.75
0.31,5,1,4,61.5,56,942,4.37,4.34,2.68
0.34,3,6,6,63.1,56,765,4.47,4.43,2.81
0.32,5,4,5,62,56,828,4.41,4.37,2.72
0.31,5,4,7,62.2,55,789,4.33,4.38,2.71
0.31,5,3,8,62.1,54,914,4.36,4.4,2.72
0.25,3,1,5,62.6,58,388,4.05,4.07,2.54
0.32,5,4,8,61.1,57,918,4.41,4.43,2.7
0.3,5,3,3,62.3,54,500,4.27,4.3,2.67
0.2,4,1,4,62.3,60,367,3.73,3.68,2.31
0.3,5,1,3,62.1,56,709,4.33,4.3,2.68
0.31,5,5,3,61.5,56,591,4.36,4.39,2.69
0.32,5,2,4,62.2,55,702,4.36,4.38,2.72
0.35,5,1,3,61.5,56,780,4.54,4.57,2.8
0.4,3,2,2,63.5,56,798,4.71,4.68,2.98
0.41,5,2,3,61.2,55,824,4.8,4.84,2.95
0.36,5,4,6,61.8,54,794,4.59,4.61,2.84
0.35,5,2,5,62,55,900,4.54,4.58,2.82
0.23,5,4,3,61.2,56,375,3.97,4,2.44
0.38,4,5,4,60.9,60,700,4.62,4.67,2.83
0.41,4,4,3,61.7,59,719,4.71,4.73,2.91
0.32,5,1,4,61.9,55,758,4.39,4.43,2.73
0.34,4,5,5,61.4,59,596,4.5,4.53,2.77
0.24,5,5,8,62.1,57,504,4,4.04,2.5
0.35,5,1,3,62.3,55,827,4.56,4.52,2.83
0.33,5,2,3,62.5,55,743,4.45,4.42,2.77
0.31,5,4,5,62.1,55,625,4.33,4.37,2.7
0.26,5,4,8,62.2,55,605,4.09,4.13,2.55
0.31,4,2,4,61.3,60,680,4.32,4.39,2.67
0.23,3,2,6,61.2,60,505,3.92,3.96,2.41
0.42,5,1,3,62.3,57,810,4.77,4.8,2.98
0.32,5,5,5,60.2,56,720,4.49,4.44,2.69
0.3,5,4,6,63,57,878,4.32,4.28,2.71
0.44,3,7,6,63.6,58,834,4.8,4.83,3.06
0.33,4,1,3,60.3,58,780,4.49,4.47,2.7
0.31,4,7,4,62.3,60,488,4.34,4.29,2.69
0.25,3,2,6,63,57,575,4,4.06,2.54
0.28,5,4,3,60.7,56,430,4.25,4.28,2.59
0.37,4,3,6,62.9,56,948,4.58,4.52,2.86
0.4,3,3,5,63.4,54,909,4.68,4.72,2.98
0.32,3,2,3,63.1,56,720,4.39,4.36,2.76
0.41,3,4,5,61.7,57,899,4.75,4.78,2.94
0.31,5,4,8,61.8,54,891,4.36,4.38,2.7
0.3,4,3,8,60.7,58,947,4.33,4.37,2.64
0.33,5,2,4,61.7,55,792,4.45,4.47,2.75
0.33,5,2,4,60.6,55,928,4.5,4.48,2.72
0.34,4,5,4,60.2,60,537,4.51,4.56,2.73
0.3,4,6,5,62.9,59,608,4.3,4.22,2.68
0.31,5,3,7,61.6,56,903,4.34,4.36,2.68
0.31,3,4,7,62.6,61,816,4.28,4.31,2.69
0.34,4,4,4,61.1,60,596,4.51,4.53,2.76
0.33,4,4,4,61.3,59,579,4.44,4.46,2.73
0.21,4,2,2,61.9,56,394,3.84,3.82,2.37
0.35,4,4,5,60.7,61,906,4.58,4.54,2.77
0.35,2,5,3,63.1,58,491,4.46,4.51,2.83
0.41,4,4,3,61.7,59,923,4.73,4.71,2.91
0.31,3,4,2,63.3,54,523,4.34,4.29,2.73
0.31,3,3,4,62.9,58,625,4.27,4.31,2.7
0.31,4,4,4,61.7,58,698,4.34,4.32,2.67
0.41,3,7,8,60.8,56,651,4.83,4.87,2.95
0.26,4,5,7,59.8,59,468,4.12,4.17,2.48
0.3,5,2,3,62.3,57,499,4.29,4.31,2.68
0.31,2,2,3,63.6,57,698,4.3,4.28,2.73
0.38,4,6,5,59.9,60,898,4.72,4.66,2.81
0.3,5,2,4,62.3,56,844,4.32,4.28,2.68
0.31,5,4,6,61.5,56,687,4.38,4.4,2.7
0.35,4,6,5,61.8,58,552,4.5,4.53,2.79
0.23,3,4,6,60.4,58,354,3.97,4.01,2.41
0.32,5,1,2,61.8,55,612,4.42,4.38,2.72
0.35,4,2,5,60.8,58,829,4.55,4.58,2.78
0.33,5,6,8,61.8,55,891,4.47,4.46,2.76
0.32,5,2,4,61.8,54,599,4.4,4.43,2.73
0.33,5,5,7,61.7,56,752,4.46,4.48,2.76
0.3,5,6,6,62,56,515,4.29,4.32,2.67
0.28,3,5,4,59.7,60,394,4.25,4.29,2.55
0.3,4,3,4,61.8,60,673,4.3,4.27,2.65
0.3,3,3,6,64.1,55,613,4.2,4.25,2.71
0.32,4,4,5,61,59,828,4.43,4.39,2.69
0.33,5,1,4,61.8,55,692,4.43,4.44,2.74
0.3,3,7,5,63.4,57,506,4.26,4.23,2.69
0.33,5,5,2,61.1,57,433,4.46,4.48,2.73
0.3,5,2,6,61.2,56,742,4.34,4.38,2.67
0.34,5,3,6,61.8,56,914,4.49,4.47,2.77
0.43,5,3,3,61.8,56,792,4.84,4.87,3
0.31,3,4,5,61.9,54,640,4.36,4.4,2.71
0.32,3,1,3,60.1,60,619,4.38,4.4,2.64
0.34,5,2,5,62.2,54.2,816,4.44,4.47,2.78
0.31,5,4,7,62.4,56,772,4.33,4.36,2.71
0.32,4,4,3,62.5,58,477,4.4,4.43,2.76
0.28,3,4,6,62.5,53,522,4.18,4.21,2.62
0.33,5,2,6,61.6,55,917,4.43,4.47,2.74
0.4,3,1,5,59.4,60,952,4.77,4.83,2.85
0.31,4,5,5,59.7,58,544,4.41,4.43,2.64
0.32,3,7,3,62.3,57,389,4.33,4.44,2.73
0.3,5,2,6,61.8,56,789,4.31,4.33,2.67
0.37,2,3,3,63.7,55,738,4.59,4.55,2.91
0.41,4,2,2,62.1,58,683,4.73,4.77,2.95
0.31,2,6,5,63.5,57,489,4.26,4.28,2.71
0.41,5,4,4,62.2,57,827,4.71,4.74,2.94
0.32,4,1,3,61.3,60,589,4.41,4.43,2.71
0.4,5,2,4,62.6,56,949,4.67,4.69,2.93
0.32,3,1,3,63,58,589,4.36,4.4,2.76
0.31,5,2,6,62,54,791,4.38,4.4,2.72
0.3,5,4,7,62,58,764,4.28,4.3,2.66
0.23,3,1,6,60.4,59,530,3.95,4,2.4
0.33,5,4,8,61.9,56,925,4.43,4.47,2.75
0.31,3,5,7,63,58,707,4.33,4.37,2.74
0.31,5,1,3,62.3,54,571,4.33,4.37,2.71
0.42,3,1,4,63.2,58,910,4.77,4.79,3.02
0.43,4,4,4,61.2,58,867,4.84,4.9,2.98
0.32,3,2,3,63.1,56,672,4.37,4.34,2.75
0.31,4,4,3,61.7,55,593,4.38,4.37,2.7
0.31,3,5,6,62.4,58,625,4.28,4.31,2.68
0.43,3,1,4,59.1,58,931,4.92,4.96,2.92
0.24,3,2,7,63.5,57,492,3.94,3.96,2.51
0.41,5,5,7,61.5,55,945,4.79,4.81,2.95
0.32,3,7,7,60.2,60,544,4.42,4.49,2.68
0.4,2,2,3,63.9,55,882,4.72,4.67,3
0.26,3,4,7,61.4,56,545,4.13,4.15,2.54
0.33,5,3,4,62.3,55,854,4.47,4.42,2.77
0.4,2,2,3,63.7,56,687,4.66,4.69,2.98
0.31,5,1,4,61.9,56,734,4.34,4.38,2.7
0.37,5,2,6,61.4,56,876,4.64,4.67,2.86
0.36,4,1,4,59.1,58,852,4.63,4.68,2.75
0.33,5,2,4,61.3,55,928,4.48,4.46,2.74
0.41,3,1,3,63.1,57,920,4.73,4.68,2.97
0.34,5,4,3,61.5,55,540,4.49,4.52,2.77
0.4,3,2,2,62.9,58,666,4.7,4.74,2.97
0.33,3,4,6,59.7,59,806,4.48,4.53,2.69
0.35,5,2,6,62.6,53,849,4.52,4.55,2.84
0.25,5,2,7,62.3,53,783,4.08,4.11,2.55
0.31,4,4,5,61.2,60,802,4.39,4.37,2.68
0.35,5,2,4,62,56,704,4.49,4.51,2.79
0.44,5,5,3,61.6,56,911,4.87,4.93,3.02
0.31,4,1,3,62.1,58,732,4.33,4.3,2.68
0.42,5,5,5,62.4,57,847,4.76,4.79,2.98
0.33,4,2,3,60.3,60,743,4.49,4.47,2.7
0.3,5,3,4,61.4,57,776,4.36,4.34,2.67
0.34,4,1,3,62.7,59,626,4.42,4.45,2.78
0.3,5,3,7,62.5,55,814,4.26,4.29,2.67
0.3,4,4,7,60.5,59,789,4.33,4.36,2.63
0.42,2,2,3,63.4,56,773,4.74,4.82,3.03
0.3,3,1,6,62.9,56,752,4.27,4.29,2.69
0.23,3,2,7,62.1,58,530,3.9,3.93,2.43
0.4,4,2,3,61.3,59,737,4.69,4.74,2.89
0.33,4,3,4,61.9,57,854,4.44,4.42,2.74
0.29,5,2,6,61.9,56,815,4.22,4.24,2.62
0.32,5,2,5,61.4,56,898,4.42,4.44,2.72
0.37,2,2,4,63.5,56,681,4.55,4.59,2.9
0.26,5,2,6,62.9,58,554,4.02,4.06,2.54
0.25,5,4,4,61.4,57,459,4.08,4.1,2.51
0.38,5,2,2,62.1,54.1,628,4.64,4.69,2.9
0.41,3,6,3,63.3,60,680,4.71,4.64,2.96
0.38,3,3,2,61,61,600,4.61,4.67,2.83
0.32,3,3,4,59.5,61,645,4.42,4.46,2.64
0.3,5,1,4,61.3,57,710,4.32,4.36,2.66
0.32,4,4,5,60.6,60,645,4.4,4.44,2.68
0.43,3,6,7,63,56,905,4.83,4.86,3.05
0.23,3,1,4,62.7,58,362,3.86,3.89,2.43
0.34,5,5,6,60.9,55,652,4.52,4.54,2.75
0.3,5,6,4,61.6,57,438,4.28,4.33,2.65
0.32,5,5,7,62.7,55,692,4.37,4.4,2.75
0.35,4,2,4,61.6,58,767,4.52,4.57,2.8
0.3,5,2,4,62.4,57,658,4.29,4.33,2.69
0.39,3,4,3,62.4,58,684,4.67,4.72,2.93
0.3,4,1,5,59.7,58,848,4.39,4.32,2.6
0.3,5,1,3,62.2,56,709,4.3,4.25,2.66
0.35,4,4,5,62.3,59,906,4.53,4.49,2.81
0.3,4,3,4,62.5,58,776,4.28,4.26,2.67
0.25,3,3,7,60.7,59,576,4.07,4.1,2.48
0.23,3,3,6,59.6,57,530,3.98,4,2.38
0.38,5,3,5,62,54,865,4.65,4.68,2.89
0.43,5,4,3,61.7,55,818,4.89,4.87,3.01
0.3,3,2,2,61.7,61,421,4.29,4.33,2.66
0.3,5,4,8,62.3,56,863,4.31,4.32,2.69
0.36,5,3,3,59.7,57,644,4.69,4.72,2.81
0.31,2,5,6,63.6,56,802,4.33,4.28,2.74
0.35,5,4,5,60.5,57,906,4.58,4.55,2.76
0.28,5,2,6,62.4,56,646,4.16,4.2,2.61
0.36,5,4,6,61.8,55,888,4.57,4.62,2.84
0.33,4,4,6,61,58,752,4.44,4.48,2.72
0.38,4,6,4,62.4,56,682,4.65,4.58,2.88
0.32,5,2,7,61.3,57,954,4.38,4.43,2.7
0.31,2,2,3,63.7,57,544,4.29,4.31,2.74
0.32,5,5,7,61.9,54,708,4.4,4.42,2.73
0.32,5,1,4,61,56,828,4.41,4.44,2.7
0.31,4,2,5,61,60,636,4.35,4.37,2.66
0.33,5,2,4,61.8,55,928,4.48,4.45,2.76
0.34,3,4,3,61.2,54,536,4.53,4.56,2.78
0.31,4,4,8,61,59,924,4.33,4.36,2.65
0.32,4,5,4,59.5,58,505,4.47,4.5,2.67
0.34,4,1,3,60.2,60,803,4.54,4.5,2.72
0.32,5,7,7,60.8,56,494,4.47,4.48,2.72
0.24,4,5,7,61.2,58,432,3.96,4.01,2.44
0.37,5,5,3,59.7,56,533,4.67,4.71,2.8
0.27,5,4,5,62.3,56,490,4.14,4.16,2.58
0.29,5,3,7,60.9,57,669,4.29,4.32,2.62
0.3,4,5,5,62.1,59,491,4.25,4.28,2.65
0.38,5,2,5,62.2,55,866,4.63,4.67,2.89
0.33,3,5,8,60.3,59,868,4.47,4.49,2.7
0.3,5,2,6,62.1,54,742,4.32,4.35,2.69
0.32,5,1,3,62.8,56,756,4.42,4.37,2.76
0.33,4,2,3,62,60,743,4.43,4.38,2.73
0.45,5,6,5,61.6,54,825,4.95,4.99,3.06
0.33,5,1,3,62.8,55,780,4.45,4.41,2.78
0.3,3,2,4,61.6,54,600,4.29,4.32,2.65
0.51,3,7,3,61.7,56,872,5.14,5.17,3.18
0.3,3,4,7,60.7,57,691,4.35,4.37,2.65
0.36,5,2,5,62.7,57,933,4.58,4.55,2.86
0.3,5,3,4,60.9,56,605,4.32,4.35,2.64
0.31,4,5,5,61.1,59,698,4.36,4.35,2.66
0.31,5,4,4,62.1,55,577,4.35,4.38,2.71
0.31,4,2,7,62,59,789,4.3,4.34,2.68
0.35,4,2,3,62.9,58,788,4.52,4.48,2.83
0.3,5,6,3,62.3,56,394,4.32,4.35,2.7
0.31,5,4,8,61.7,55,891,4.36,4.39,2.7
0.41,5,4,3,61.8,55,876,4.8,4.81,2.97
0.34,3,2,4,62.8,58,745,4.43,4.45,2.79
0.33,5,1,3,62.5,54,608,4.43,4.44,2.77
0.41,5,3,3,61.8,56,711,4.75,4.79,2.95
0.31,3,4,4,63.5,58,698,4.29,4.22,2.7
0.38,5,3,3,61.3,55,710,4.63,4.76,2.88
0.33,4,2,4,62,59,723,4.39,4.41,2.73
0.33,4,5,6,62.4,60,854,4.42,4.39,2.75
0.38,5,3,1,62.5,57,638,4.64,4.61,2.89
0.4,4,3,3,62.5,59,945,4.71,4.67,2.93
0.33,4,4,5,62.4,59,666,4.41,4.47,2.77
0.32,5,1,5,60.2,57,933,4.45,4.42,2.67
0.26,3,3,6,60,59,597,4.11,4.15,2.48
0.31,4,4,2,60.3,59,408,4.35,4.37,2.63
0.34,5,2,2,61.3,55,454,4.49,4.52,2.76
0.3,5,4,6,62.5,53.8,687,4.26,4.3,2.68
0.31,4,2,4,61.3,60,872,4.39,4.32,2.67
0.3,3,5,6,61,61,605,4.3,4.32,2.63
