carat,cut,color,clarity,depth,table,price,x,y,z
1,1,5,2,65.1,58,3640,6.27,6.15,4.05
1.08,5,3,3,62.7,57,5327,6.52,6.49,4.08
1,2,4,4,58.6,65,5242,6.61,6.53,3.85
0.73,3,4,4,62.1,59,2966,5.68,5.73,3.54
0.31,5,1,4,62.9,55,942,4.34,4.31,2.72
0.51,5,2,5,60.9,56,1759,5.16,5.22,3.16
0.73,5,6,4,61.9,56,2426,5.77,5.82,3.59
0.75,3,2,3,63.6,56,2993,5.73,5.75,3.65
1.11,5,7,4,61.7,54,5051,6.64,6.69,4.11
0.39,5,1,5,61.9,57,1170,4.71,4.69,2.91
1.5,1,7,4,64.5,59,5846,7.2,7.07,4.6
0.71,2,1,4,63.3,56,2788,5.64,5.68,3.58
2.2,5,4,2,62,57,18168,8.31,8.27,5.14
1.47,5,6,4,62.3,57,7284,7.24,7.3,4.53
0.3,5,1,4,62.5,57,710,4.25,4.29,2.67
1,2,3,2,64.1,58,3799,6.35,6.26,4.04
0.72,5,4,2,61.8,56,2501,5.72,5.76,3.55
0.5,4,6,7,58.2,62,1415,5.25,5.19,3.04
1.66,2,3,1,62.1,57.7,6025,7.56,7.6,4.71
0.34,2,6,3,63.7,54,574,4.48,4.43,2.84
1.28,3,3,2,62.5,55,5223,6.91,7,4.35
0.38,5,3,4,62,56,1026,4.66,4.63,2.88
1.05,5,4,8,62.5,56,8850,6.48,6.52,4.06
0.52,5,4,8,61.5,56,2164,5.21,5.16,3.19
1.24,5,4,8,62.4,56,11376,6.86,6.89,4.29
0.33,3,2,3,60.2,58,579,4.49,4.55,2.72
1,3,3,8,63.2,63,10046,6.26,6.24,3.95
1.02,1,3,2,66.6,58,3633,6.21,6.14,4.11
0.62,4,4,5,59.8,58,1933,5.55,5.58,3.33
0.7,5,5,6,62.5,56,2644,5.7,5.63,3.54
1.5,5,4,4,63,56,12821,7.32,7.26,4.59
0.55,5,4,4,60.4,56,1854,5.38,5.31,3.23
0.51,3,2,4,63.3,56,1781,5.12,5.08,3.23
1.02,4,4,3,61,59,4633,6.44,6.48,3.94
0.32,4,4,3,61.6,58,612,4.4,4.36,2.7
1,3,4,6,64.9,57,6818,6.21,6.28,4.05
0.71,3,4,3,61.1,61,1942,5.71,5.72,3.49
0.31,5,2,4,61.6,56,680,4.32,4.38,2.68
0.5,4,3,4,60.9,58,1436,5.1,5.14,3.12
2.52,4,6,3,58.5,59,18252,8.9,8.87,5.2
1.07,5,1,3,61.8,55,5872,6.59,6.54,4.06
0.9,3,2,3,62.6,58,4315,6.11,6.15,3.84
0.9,3,3,4,62.6,58,4681,6.08,6.13,3.82
0.35,5,2,4,62.2,56,984,4.53,4.51,2.81
1.28,5,6,4,61.4,57,6308,7.04,6.97,4.3
0.37,5,3,3,62.4,54,616,4.6,4.63,2.88
0.3,4,3,5,59.8,60,799,4.39,4.31,2.6
0.34,5,4,4,62.1,57,765,4.5,4.46,2.78
1.51,4,3,2,59.9,58,9471,7.53,7.46,4.49
0.5,3,2,3,60.7,59,1281,5.09,5.13,3.1
1.01,2,1,3,61.7,62,5443,6.3,6.34,3.9
1,3,6,5,63.3,55,4516,6.39,6.34,4.03
1,2,5,2,63.4,61,3850,6.29,6.33,4
0.7,3,4,5,63,60,2812,5.57,5.64,3.53
0.5,5,3,5,61.4,58,1601,5.07,5.12,3.13
1.3,5,4,4,62.3,55,9540,7,6.93,4.34
0.43,5,4,7,61.4,55,1207,4.86,4.91,3
0.83,5,2,2,61,57,3143,6.06,6.13,3.72
0.38,5,4,7,61.7,55,993,4.67,4.7,2.89
0.4,5,4,6,62.4,56,1050,4.68,4.64,2.91
1,2,4,4,63.8,58,5242,6.37,6.29,4.04
0.35,5,3,4,62.4,55,706,4.51,4.53,2.82
0.5,1,3,5,65,55,1577,5.01,4.96,3.24
0.9,2,2,5,59.3,56,5356,6.27,6.32,3.73
0.32,5,3,4,62.2,55,645,4.35,4.37,2.71
0.71,3,6,3,62.6,59,2218,5.67,5.7,3.56
0.7,4,3,3,61,60,2492,5.75,5.72,3.5
1.01,3,4,2,63.3,56,4228,6.26,6.33,3.99
0.77,4,6,4,61.6,58,2275,5.92,5.96,3.66
0.37,4,4,4,59.7,61,944,4.72,4.66,2.8
0.31,5,1,3,61,57,732,4.41,4.38,2.68
0.65,5,5,6,61.6,58,2210,5.56,5.6,3.44
0.62,2,1,4,58.9,64,2288,5.62,5.55,3.29
1.04,5,2,2,61.1,56,5067,6.55,6.51,3.99
1.09,5,3,4,60.9,54,7520,6.73,6.66,4.08
0.31,5,2,3,61.6,54,516,4.39,4.41,2.71
0.71,5,4,2,60.6,57,2325,5.81,5.87,3.54
0.31,5,1,5,62,54,877,4.36,4.35,2.7
0.46,3,4,6,62.7,53,1216,4.93,4.96,3.1
1.51,4,4,5,61.1,58,13293,7.38,7.36,4.5
0.43,5,4,4,62.4,56,1093,4.87,4.84,3.02
0.5,4,5,3,58.7,59,1091,5.15,5.11,3.01
0.5,2,3,2,57.7,62,984,5.22,5.18,3
0.42,5,5,3,61.7,55,885,4.84,4.85,2.99
1.3,4,3,7,59.3,59,14068,7.11,7.08,4.22
1.52,5,3,2,61.8,58,10316,7.38,7.4,4.57
0.7,5,3,6,62,55,3191,5.71,5.67,3.53
0.93,2,4,3,58.8,61,4405,6.36,6.39,3.75
0.7,5,5,5,61.2,55,3185,5.71,5.76,3.51
0.72,5,5,3,62.3,54,2354,5.78,5.75,3.59
1.01,4,3,2,62.5,61,4017,6.37,6.33,3.97
0.5,1,4,6,64.9,58,1712,5,4.95,3.23
1.02,5,1,5,60.8,55,8818,6.55,6.5,3.97
0.4,3,1,5,63.3,57,967,4.66,4.72,2.97
0.42,4,4,4,60.6,59,847,4.78,4.85,2.92
1.51,4,5,2,60.7,59,5767,7.42,7.37,4.49
0.53,2,2,2,63.2,54,1141,5.16,5.19,3.27
1.7,4,4,2,58.9,62,10091,7.79,7.72,4.57
1.01,3,4,8,61.1,56,9063,6.45,6.48,3.95
0.3,3,1,3,62.5,59,552,4.26,4.28,2.67
0.32,4,2,4,61.7,58,900,4.41,4.38,2.71
0.3,4,2,4,62.4,59,658,4.26,4.3,2.67
0.4,5,2,6,61.7,57,988,4.73,4.77,2.93
0.36,3,4,2,61.9,56,473,4.55,4.59,2.83
0.71,3,3,4,63,54,3323,5.7,5.72,3.6
0.36,2,1,3,63.2,56,619,4.52,4.56,2.87
0.72,2,3,3,63.1,56,2647,5.67,5.68,3.58
0.83,5,5,2,61.8,57,1863,6.08,5.99,3.73
0.3,4,4,5,61.4,58,776,4.35,4.32,2.66
1.41,3,5,2,58.5,57,7339,7.36,7.44,4.33
1,4,2,3,61.2,58,5040,6.39,6.35,3.9
0.51,5,1,6,61.3,56,3223,5.14,5.15,3.16
0.4,4,3,5,60.3,60,982,4.77,4.81,2.89
0.97,5,7,1,61.6,54,2370,6.34,6.28,3.89
0.8,2,2,2,63.7,54,2829,5.91,5.87,3.75
1,2,3,4,63.4,56,5505,6.27,6.35,4
0.59,5,1,5,60.9,56,2175,5.39,5.44,3.3
0.73,5,1,2,61.8,56,2729,5.77,5.82,3.58
1.7,4,4,6,61.5,60,17228,7.64,7.59,4.68
0.72,5,3,5,62.5,54,3330,5.73,5.76,3.59
0.54,4,1,4,61.1,55,1993,5.37,5.24,3.24
1.01,3,5,5,60.9,55,5687,6.53,6.57,3.99
0.7,3,6,5,63.3,55,1995,5.64,5.6,3.56
0.38,5,4,3,62.4,57,855,4.65,4.62,2.89
1.03,3,4,2,63.5,56,4413,6.37,6.33,4.03
1.11,4,1,7,62,54,13405,6.67,6.63,4.16
1.54,4,3,2,62.8,57,7494,7.36,7.28,4.6
1,2,2,2,57.7,65,3696,6.55,6.59,3.79
1.13,5,2,4,62,54,8404,6.7,6.66,4.14
1.24,1,3,2,64.9,60,4375,6.7,6.63,4.32
1.07,5,2,2,62.4,60,5280,6.49,6.52,4.06
0.9,2,4,2,63.3,59,3162,6.07,6.12,3.86
1.53,5,6,3,61.9,54,8971,7.43,7.5,1.53
0.41,5,7,4,62.4,53,613,4.79,4.83,3
0.7,2,2,3,64.3,57,2164,5.63,5.56,3.6
0.31,5,2,5,61.3,55,800,4.4,4.43,2.7
0.32,4,2,7,60.8,59,1044,4.45,4.43,2.7
0.33,5,4,5,62.3,57,666,4.38,4.42,2.74
0.56,5,3,5,61.9,55,2016,5.36,5.32,3.3
0.3,2,4,3,63.8,56,447,4.26,4.3,2.73
0.82,4,5,2,60.4,58,2629,6.11,6.07,3.68
0.3,5,6,3,62.5,58,422,4.25,4.29,2.67
0.5,2,4,4,59.3,65,1259,5.1,5.12,3.03
1.06,1,7,2,61,66,2992,6.54,6.35,3.93
0.25,3,3,6,63.2,57,575,3.99,4.01,2.53
0.4,5,2,6,61.8,55,1158,4.74,4.78,2.94
0.71,5,6,6,62.2,54,2387,5.7,5.75,3.56
0.5,3,4,7,60.9,57,1843,5.1,5.15,3.12
1,5,6,3,61.6,59,4133,6.34,6.42,3.93
0.3,4,4,4,60.6,60,675,4.34,4.3,2.62
0.34,5,4,6,61.1,57,775,4.48,4.52,2.75
0.76,4,6,5,59.3,62,2753,5.93,5.85,3.49
1.01,2,4,5,63.2,61,6412,6.33,6.35,4.01
1.2,4,5,2,62.3,59,5846,6.82,6.75,4.23
0.91,1,2,2,64.5,60,3119,6.04,5.96,3.87
0.56,3,3,5,61.2,58,1929,5.32,5.33,3.26
0.26,3,5,6,60.5,56,486,4.13,4.16,2.51
1.2,4,2,4,62,59,8279,6.78,6.71,4.18
0.6,4,3,3,62.9,59,1323,5.39,5.31,3.37
1.22,4,6,5,62.6,57.4,6763,6.76,6.8,4.24
1.41,4,5,4,62,58,8686,7.19,7.12,4.44
1.09,4,2,3,62.7,58,5237,6.6,6.55,4.12
0.73,4,3,2,60.2,59,1971,5.87,5.82,3.52
1.5,2,7,4,59.6,60,7368,7.31,7.38,4.38
0.9,3,4,5,61.4,57,5135,6.2,6.24,3.82
0.3,5,5,4,61.4,55,491,4.34,4.36,2.67
0.35,4,6,5,60.7,62,709,4.59,4.53,2.77
1,3,2,2,63.9,57,4321,6.24,6.27,4
0.33,4,4,6,61.5,62,901,4.43,4.39,2.71
1.75,4,1,2,60.6,60,13485,7.78,7.74,4.7
1.57,4,6,2,62.4,58,7976,7.41,7.37,4.61
1.1,3,2,2,60,58,4539,6.72,6.75,4.04
0.73,4,2,4,62,60,2902,5.76,5.73,3.56
0.31,5,2,4,61.6,57,680,4.35,4.38,2.69
1,5,6,4,62.6,54,3858,6.39,6.35,3.99
0.51,3,3,4,60.6,60,1601,5.18,5.22,3.15
0.75,5,4,6,61.3,55,3525,5.85,5.89,3.59
1.01,4,5,4,62.6,61,5050,6.33,6.29,3.95
2.01,2,6,4,65,57,17497,7.85,7.99,5.15
1.01,4,5,2,60.8,59,3733,6.51,6.46,3.94
1.05,3,1,4,59.7,58,7794,6.56,6.63,3.94
0.41,3,5,7,61.4,60,1043,4.73,4.78,2.92
1.33,4,5,4,59.9,60,6614,7.13,7.09,4.26
1.2,3,3,4,61.8,58,9007,6.75,6.78,4.18
1.5,5,6,4,62.6,57,9761,7.31,7.26,4.56
1.51,5,2,4,61.2,57,15025,7.47,7.37,4.54
1.37,4,7,2,60.7,60,5156,7.19,7.07,4.33
0.41,3,3,2,60.8,58,647,4.78,4.83,2.92
1.55,4,5,4,60.7,59,11846,7.5,7.46,4.54
0.32,5,3,7,61.4,56,926,4.38,4.42,2.7
1.7,3,5,4,62.8,58,12874,7.52,7.57,4.74
1.5,3,5,3,63.5,58,7459,7.23,7.17,4.57
0.32,3,4,4,59.9,57,561,4.47,4.51,2.69
0.3,3,1,5,63.5,55,697,4.24,4.29,2.71
1.19,5,3,6,61.7,56,10436,6.82,6.85,4.22
1.22,4,2,2,62.5,55,6121,6.9,6.82,4.29
0.56,5,2,3,62.8,58,1784,5.31,5.26,3.32
1.59,3,1,4,61.4,60,12846,7.47,7.6,4.63
0.3,4,5,2,60.9,59,473,4.35,4.32,2.64
0.82,4,4,2,60.7,61,2512,6.01,5.98,3.64
0.9,3,7,4,63.3,56,2686,6.13,6.1,3.87
2.07,3,7,4,61.3,56,13495,8.16,8.2,5.02
0.51,3,2,5,61,59,1717,5.13,5.17,3.14
1,3,4,7,62.3,56,7507,6.29,6.4,3.95
0.54,5,3,2,61.8,56,1065,5.26,5.29,3.26
0.72,5,7,6,60.9,58,2136,5.74,5.78,3.51
0.42,5,1,4,62.2,55,1031,4.75,4.8,2.97
1.19,4,7,3,63,54,4498,6.82,6.74,4.27
0.52,5,1,3,62.4,56,1600,5.12,5.17,3.21
0.91,2,5,6,65.5,57,4205,6.01,6.11,3.97
0.31,3,3,4,61.4,58.4,667,4.37,4.4,2.69
0.65,2,6,5,61.1,61.7,1744,5.55,5.59,3.4
2.74,3,5,2,63.3,58,17184,8.88,8.84,5.61
0.32,3,4,7,61.9,58,842,4.36,4.39,2.71
0.4,3,2,5,62.4,54,1053,4.71,4.75,2.95
0.59,5,5,6,61.8,56,1834,5.37,5.41,3.33
1.01,2,4,3,63.1,55,4064,6.31,6.33,3.99
0.78,5,4,2,61.7,54,2485,5.93,5.97,3.67
0.7,5,6,6,62.3,55,2353,5.66,5.7,3.54
0.45,4,6,2,60.1,59,830,4.96,4.92,3.02
0.41,2,3,3,64.4,56,659,4.69,4.72,3.03
0.32,4,5,5,61.6,59,524,4.37,4.39,2.7
0.32,2,2,3,63.4,56,524,4.31,4.34,2.74
0.36,5,4,5,61.6,56,726,4.56,4.59,2.82
0.73,2,2,3,63.2,58,2796,5.7,5.76,3.62
1,1,3,3,65.8,58,4657,6.23,6.15,4.07
0.32,5,2,4,62.3,54,900,4.4,4.37,2.73
1.3,4,4,7,60.5,60,11162,7.05,7.01,4.25
1.19,3,5,5,62.4,59,7147,6.73,6.79,4.22
0.51,3,4,5,63.3,56,1560,5.05,5.08,3.21
0.91,4,6,4,63,58,3282,6.15,6.07,3.85
0.72,5,2,6,61.7,55,4927,5.76,5.78,3.56
1.21,4,3,5,62.6,59,10018,6.81,6.76,4.25
0.31,5,2,4,61.5,56,872,4.37,4.34,2.68
0.39,5,2,6,61.9,55,1034,4.7,4.74,2.92
0.9,2,4,4,62.9,62,3918,6.02,6.06,3.8
0.4,5,1,5,62.9,56,1200,4.71,4.67,2.95
0.7,3,2,5,63.4,62,2695,5.64,5.56,3.55
0.41,5,1,5,61.8,57,1230,4.8,4.75,2.95
0.4,3,7,3,58.9,59,603,4.84,4.87,2.86
0.72,3,6,5,63.8,59,2441,5.63,5.71,3.62
0.36,4,1,3,59.6,58,663,4.61,4.65,2.76
1,4,5,1,61.3,60,2695,6.39,6.43,3.93
0.44,2,7,5,63.1,57,694,4.83,4.87,3.06
2.35,4,5,3,62.6,60,17999,8.42,8.38,5.26
0.83,3,4,3,62.3,58,3171,5.97,6.01,3.73
0.26,3,5,6,62.5,56,486,4.07,4.09,2.55
0.92,5,5,8,62.5,55,5758,6.25,6.3,3.92
0.35,5,1,4,60.5,56,707,4.6,4.63,2.79
1.02,3,1,2,62.7,59,4712,6.36,6.44,4.01
0.39,5,2,6,61.6,56,1300,4.69,4.73,2.9
1.24,5,5,5,61,57,8719,6.91,6.95,4.23
1.04,4,2,2,59.2,58,4566,6.7,6.64,3.95
0.41,3,2,3,62.8,59,755,4.74,4.75,2.98
0.71,5,6,5,61.9,55,2637,5.75,5.71,3.55
1,2,4,2,61.7,63,4493,6.36,6.37,3.93
0.43,5,2,4,62.1,56,1048,4.87,4.83,3.01
0.71,4,7,3,61,61,1853,5.71,5.66,3.47
2.02,4,3,2,61.7,58,18487,8.15,8.11,5.02
0.57,3,2,3,60.3,57,1608,5.34,5.4,3.24
0.33,5,1,4,60.7,57,1002,4.5,4.46,2.72
1.04,3,6,3,63.2,54,4193,6.49,6.42,4.08
1.27,5,4,8,61.5,58,11157,6.95,6.99,4.29
1.06,4,6,3,61.9,57,4452,6.61,6.51,4.06
0.33,4,4,6,60.9,57,965,4.5,4.43,2.72
0.33,4,6,7,61.7,61,780,4.45,4.43,2.74
0.3,2,5,6,63.4,57,605,4.21,4.24,2.68
0.76,5,4,4,61.5,55,3183,5.92,5.88,3.63
0.3,3,4,4,63.1,58,630,4.27,4.23,2.68
0.34,5,1,3,61.5,53,626,4.51,4.53,2.78
0.51,5,1,4,62.9,56,1716,5.1,5.07,3.2
1.01,3,1,2,59.8,57,4260,6.51,6.57,3.91
0.7,3,6,4,61.8,59,2200,5.67,5.73,3.52
0.93,5,6,2,62.3,57,3101,6.2,6.22,3.87
1.33,3,4,4,61.7,59,8953,7.04,7.09,4.36
1.51,4,1,4,60.2,59,14773,7.43,7.33,4.44
0.36,4,3,5,60.7,58,789,4.57,4.62,2.79
1.51,2,4,5,63.1,60,13686,7.24,7.3,4.59
0.43,4,1,2,62.6,58,716,4.79,4.82,3.01
0.3,3,5,4,63.5,54,608,4.3,4.27,2.72
0.42,3,4,4,60.1,61,847,4.81,4.84,2.9
0.9,2,5,7,63.8,59,4847,6.09,6.13,3.9
1.01,5,5,3,61.2,56,5664,6.44,6.47,3.95
0.51,3,2,6,60,58,2365,5.2,5.23,3.13
0.31,5,6,3,62.2,56,537,4.37,4.34,2.71
0.31,5,1,4,61.5,56,942,4.36,4.35,2.68
0.9,4,5,5,61.8,56,4064,6.18,6.16,3.81
0.72,5,4,3,60.7,56,2776,5.79,5.82,3.53
1.2,4,3,1,62.9,58,2360,6.86,6.79,4.29
0.41,3,4,4,62.9,59,827,4.7,4.75,2.97
0.33,3,1,5,60.3,61,727,4.48,4.51,2.71
0.35,5,4,5,62.6,54,706,4.52,4.56,2.84
0.4,5,6,6,61.4,56,1240,4.76,4.79,2.93
1.22,5,5,3,62.2,54,6727,6.83,6.86,4.26
1.02,4,4,5,60.8,58,6505,6.52,6.47,3.95
1.63,2,3,3,57.7,60,10901,7.71,7.79,4.47
0.37,4,7,4,61.1,60,583,4.63,4.6,2.82
3.01,1,6,2,65.8,56,18242,8.99,8.94,5.9
0.53,2,5,3,63.9,55,1132,5.14,5.19,3.3
1.75,3,7,5,61.5,59,10681,7.75,7.83,4.79
1.5,3,6,6,63.3,58,9828,7.24,7.21,4.57
0.36,5,3,8,62.2,55,1215,4.62,4.57,2.86
1.05,2,5,3,63.2,56,4937,6.47,6.51,4.1
0.4,3,4,8,61.2,57,1220,4.77,4.79,2.92
1.03,3,3,2,60.2,55,3903,6.53,6.59,3.95
0.33,5,4,8,61,56,946,4.48,4.5,2.74
1,2,4,4,63.4,61,5600,6.23,6.29,3.97
0.43,3,3,4,61.1,57,905,4.86,4.9,2.98
0.55,5,3,2,62.3,57,1175,5.22,5.27,3.27
0.32,5,3,3,61.9,55,491,4.38,4.41,2.72
1.01,1,2,2,60,60,3801,6.48,6.38,3.86
0.26,3,2,7,59.9,58,597,4.17,4.18,2.5
0.56,4,1,3,61.9,58,1814,5.33,5.27,3.28
0.72,5,6,6,61.6,57,2602,5.73,5.76,3.54
1.62,5,2,4,61.4,57,16358,7.54,7.58,4.64
2.07,3,6,4,60.6,58,16378,8.24,8.29,5.01
1.19,4,2,1,60.2,61,3572,6.91,6.87,4.15
0.35,4,3,5,60.5,58,984,4.59,4.57,2.77
1.52,4,5,2,62,58,7906,7.37,7.34,4.56
1.14,3,1,8,59.1,58,18112,6.83,6.9,4.06
0.41,4,3,4,60.3,58,863,4.8,4.85,2.91
0.3,3,3,8,62,55,886,4.33,4.35,2.69
1.2,5,5,3,61.9,54,6588,6.83,6.9,4.25
0.59,3,2,6,61.7,59,2494,5.37,5.36,3.31
0.52,5,4,5,61.9,55,1722,5.16,5.18,3.2
0.75,2,3,1,64,59,1013,5.78,5.62,3.66
0.83,3,2,3,63.8,54,3295,5.96,6.04,3.83
0.38,4,6,2,60,59,641,4.71,4.69,2.82
0.41,5,2,2,61.8,54,625,4.78,4.8,2.96
1,4,2,4,60,60,6720,6.43,6.43,3.89
0.41,4,5,3,60.9,60,876,4.83,4.79,2.93
2.07,5,6,3,61.2,57,14857,8.12,8.23,5
